Date,Store,Product,Sales
2025-11-02,Store_D,Salt,65
2025-11-24,Store_B,Bread,169
2026-02-09,Store_C,Coffee,123
2026-01-18,Store_A,Butter,120
2026-04-23,Store_A,Cereal,79
2025-11-07,Store_C,Eggs,246
2026-04-12,Store_A,Milk,168
2026-03-25,Store_A,Lemons,63
2026-05-05,Store_D,Milk,115
2026-04-30,Store_E,Pasta,91
2026-01-20,Store_E,Rice,190
2026-04-06,Store_D,Pasta,110
2025-11-06,Store_E,Milk,146
2025-11-01,Store_B,Juice,105
2025-10-29,Store_C,Coffee,178
2026-02-11,Store_B,Rice,195
2025-12-28,Store_A,Lemons,87
2026-04-26,Store_C,Coffee,89
2026-04-11,Store_B,Coffee,94
2025-12-07,Store_B,Cereal,97
2026-01-24,Store_E,Tomatoes,90
2026-03-27,Store_B,Milk,149
2025-12-21,Store_E,Tomatoes,211
2025-10-29,Store_C,Tomatoes,145
2026-02-12,Store_C,Milk,180
2025-12-15,Store_E,Rice,223
2025-10-31,Store_A,Coffee,157
2026-02-25,Store_B,Rice,215
2026-03-14,Store_C,Sugar,109
2026-04-26,Store_B,Rice,182
2025-11-10,Store_D,Lemons,39
2026-01-12,Store_D,Juice,69
2026-05-03,Store_D,Tomatoes,99
2026-02-17,Store_C,Tomatoes,94
2026-04-25,Store_D,Cereal,107
2026-04-20,Store_A,Milk,123
2026-01-03,Store_C,Milk,317
2026-03-24,Store_A,Cheese,100
2025-10-27,Store_D,Eggs,257
2025-12-19,Store_E,Rice,174
2025-12-25,Store_D,Lemons,82
2026-03-16,Store_A,Tomatoes,149
2025-12-13,Store_A,Butter,105
2026-02-17,Store_B,Cereal,88
2026-05-03,Store_E,Sugar,117
2026-03-16,Store_A,Coffee,144
2026-01-22,Store_A,Lemons,46
2026-04-07,Store_C,Yogurt,91
2026-02-10,Store_E,Sugar,99
2025-10-20,Store_E,Lemons,66
2026-03-07,Store_E,Milk,231
2026-02-17,Store_E,Bread,186
2026-03-10,Store_B,Sugar,85
2026-03-30,Store_D,Yogurt,133
2026-01-25,Store_B,Salt,62
2026-03-11,Store_A,Yogurt,65
2026-04-02,Store_A,Sugar,97
2026-03-06,Store_A,Lemons,60
2026-01-20,Store_E,Cheese,94
2026-05-13,Store_B,Salt,54
2025-11-24,Store_B,Butter,83
2026-04-15,Store_D,Cereal,89
2025-12-22,Store_A,Salt,76
2026-02-25,Store_E,Butter,86
2026-05-09,Store_A,Lemons,150
2025-11-26,Store_A,Coffee,163
2025-12-04,Store_C,Cheese,117
2026-04-25,Store_D,Cheese,134
2025-10-27,Store_A,Cereal,73
2025-11-14,Store_A,Lemons,55
2025-12-08,Store_B,Pasta,104
2025-12-02,Store_C,Eggs,229
2025-12-23,Store_C,Cheese,125
2025-11-19,Store_A,Yogurt,95
2026-02-26,Store_A,Tomatoes,78
2026-05-09,Store_D,Salt,66
2026-02-22,Store_B,Yogurt,125
2026-03-29,Store_E,Pasta,105
2026-01-29,Store_D,Bread,155
2026-03-16,Store_B,Lemons,60
2026-03-12,Store_E,Milk,135
2025-10-25,Store_C,Sugar,109
2026-02-26,Store_A,Lemons,41
2025-10-19,Store_B,Coffee,127
2025-10-25,Store_D,Salt,67
2025-10-30,Store_B,Lemons,88
2026-02-25,Store_D,Pasta,106
2026-04-02,Store_C,Sugar,102
2026-03-30,Store_C,Cheese,124
2026-04-11,Store_E,Salt,64
2026-04-21,Store_B,Cheese,92
2025-12-18,Store_C,Lemons,70
2025-11-09,Store_D,Tomatoes,114
2026-04-15,Store_B,Butter,99
2026-04-14,Store_E,Pasta,90
2025-10-23,Store_A,Eggs,236
2026-02-16,Store_E,Butter,89
2025-12-08,Store_A,Tomatoes,77
2026-04-14,Store_D,Milk,159
2026-04-09,Store_A,Butter,86
2026-01-19,Store_D,Rice,185
2026-04-19,Store_A,Pasta,109
2026-03-10,Store_A,Cereal,74
2026-01-05,Store_E,Pasta,85
2025-12-04,Store_A,Pasta,112
2025-11-17,Store_B,Pasta,111
2025-11-17,Store_E,Butter,92
2026-04-22,Store_B,Butter,80
2026-02-23,Store_A,Lemons,39
2026-03-27,Store_A,Tomatoes,180
2026-04-10,Store_D,Juice,120
2026-02-20,Store_C,Coffee,148
2026-03-07,Store_C,Yogurt,120
2025-12-27,Store_B,Rice,275
2025-11-23,Store_D,Pasta,110
2025-11-28,Store_E,Cheese,89
2026-01-21,Store_D,Cereal,98
2026-04-12,Store_C,Tomatoes,168
2026-02-09,Store_A,Sugar,96
2026-01-23,Store_E,Yogurt,103
2026-01-17,Store_D,Lemons,58
2025-12-18,Store_A,Salt,54
2026-03-27,Store_E,Juice,87
2026-01-18,Store_D,Butter,96
2026-03-22,Store_A,Eggs,323
2025-12-01,Store_D,Rice,205
2025-11-17,Store_D,Bread,147
2026-01-24,Store_A,Butter,90
2025-11-03,Store_E,Eggs,241
2025-12-15,Store_B,Cheese,119
2025-11-16,Store_E,Yogurt,102
2025-10-26,Store_D,Cereal,89
2025-12-28,Store_E,Cereal,126
2026-04-08,Store_A,Sugar,92
2025-12-25,Store_E,Rice,278
2026-03-19,Store_E,Cheese,116
2026-04-01,Store_C,Pasta,83
2026-05-04,Store_D,Yogurt,92
2026-01-27,Store_D,Lemons,49
2025-11-06,Store_A,Lemons,68
2025-12-28,Store_C,Cheese,180
2026-03-22,Store_A,Milk,177
2025-11-03,Store_D,Juice,67
2025-11-09,Store_E,Pasta,124
2025-12-03,Store_C,Salt,58
2026-01-24,Store_E,Bread,245
2026-04-20,Store_B,Sugar,100
2025-12-18,Store_C,Bread,177
2026-05-14,Store_C,Milk,127
2026-01-28,Store_E,Butter,74
2025-12-03,Store_B,Yogurt,96
2026-01-04,Store_D,Cheese,126
2026-04-11,Store_B,Tomatoes,91
2026-04-21,Store_C,Pasta,90
2026-05-03,Store_B,Sugar,110
2026-03-11,Store_E,Pasta,109
2026-05-11,Store_B,Yogurt,84
2025-12-25,Store_E,Salt,73
2026-01-18,Store_C,Milk,236
2026-04-08,Store_D,Cheese,109
2025-12-23,Store_A,Coffee,208
2025-11-18,Store_E,Rice,208
2025-11-19,Store_E,Yogurt,122
2026-01-18,Store_E,Butter,90
2025-12-17,Store_E,Sugar,110
2026-01-29,Store_D,Coffee,183
2026-01-15,Store_D,Lemons,35
2026-01-20,Store_A,Sugar,96
2025-12-27,Store_E,Cereal,117
2026-02-17,Store_E,Cheese,109
2025-12-12,Store_D,Milk,155
2025-12-27,Store_A,Milk,240
2025-12-15,Store_A,Cheese,103
2026-01-29,Store_C,Cereal,77
2026-01-10,Store_C,Salt,61
2026-02-19,Store_C,Bread,131
2026-01-11,Store_E,Tomatoes,149
2026-03-24,Store_A,Rice,237
2026-03-10,Store_E,Cereal,86
2026-04-02,Store_A,Eggs,232
2026-05-02,Store_B,Cheese,130
2026-03-06,Store_D,Milk,127
2026-01-20,Store_A,Coffee,143
2026-02-28,Store_D,Bread,214
2026-03-04,Store_C,Cheese,101
2026-03-12,Store_A,Yogurt,96
2025-10-29,Store_C,Lemons,79
2026-02-03,Store_A,Bread,164
2025-10-19,Store_D,Milk,237
2026-01-08,Store_B,Coffee,177
2026-03-30,Store_B,Juice,101
2025-10-25,Store_B,Cheese,118
2026-02-17,Store_A,Tomatoes,91
2025-11-15,Store_A,Sugar,116
2026-01-23,Store_E,Juice,82
2025-10-17,Store_E,Butter,87
2026-02-27,Store_B,Cereal,73
2026-02-13,Store_E,Salt,58
2026-05-07,Store_E,Milk,106
2026-02-23,Store_B,Juice,97
2026-02-15,Store_C,Bread,229
2026-03-11,Store_C,Pasta,95
2025-12-24,Store_B,Coffee,192
2026-03-02,Store_A,Salt,60
2026-04-28,Store_C,Cereal,90
2026-02-01,Store_D,Salt,64
2026-04-19,Store_D,Eggs,310
2026-01-10,Store_A,Eggs,299
2025-11-10,Store_D,Coffee,163
2026-04-24,Store_C,Yogurt,90
2026-02-06,Store_A,Coffee,201
2026-05-05,Store_C,Coffee,128
2026-03-06,Store_E,Salt,60
2025-12-22,Store_C,Lemons,69
2025-10-24,Store_B,Milk,137
2025-11-10,Store_E,Milk,120
2025-11-28,Store_E,Butter,88
2026-01-30,Store_E,Bread,154
2025-12-16,Store_C,Cheese,105
2025-12-09,Store_D,Tomatoes,98
2025-11-19,Store_B,Juice,114
2026-04-25,Store_A,Bread,213
2026-01-08,Store_D,Yogurt,107
2026-03-09,Store_B,Lemons,72
2026-04-13,Store_D,Rice,152
2026-03-28,Store_E,Bread,216
2026-01-02,Store_E,Bread,196
2025-10-27,Store_C,Pasta,106
2026-03-26,Store_C,Bread,155
2025-12-29,Store_C,Sugar,118
2026-02-03,Store_C,Cereal,86
2026-01-18,Store_D,Lemons,66
2026-03-02,Store_B,Lemons,53
2026-03-31,Store_E,Salt,63
2026-05-09,Store_C,Sugar,116
2026-04-10,Store_C,Bread,190
2026-02-16,Store_D,Rice,215
2026-02-01,Store_A,Cereal,78
2025-12-09,Store_E,Juice,88
2025-10-24,Store_D,Milk,129
2026-02-12,Store_C,Bread,156
2025-12-25,Store_A,Juice,101
2026-01-18,Store_B,Yogurt,152
2025-11-12,Store_A,Butter,90
2026-01-21,Store_D,Milk,170
2026-03-24,Store_A,Bread,145
2025-10-28,Store_E,Butter,85
2026-02-23,Store_B,Sugar,97
2026-04-09,Store_B,Coffee,120
2025-10-25,Store_A,Yogurt,141
2025-12-13,Store_B,Yogurt,140
2026-04-22,Store_D,Tomatoes,117
2026-02-23,Store_B,Milk,149
2025-11-16,Store_A,Salt,61
2025-12-08,Store_B,Cereal,80
2025-12-21,Store_A,Rice,322
2026-04-27,Store_B,Salt,63
2025-12-07,Store_E,Salt,59
2026-02-11,Store_E,Juice,96
2025-11-26,Store_A,Juice,89
2026-03-15,Store_D,Coffee,111
2026-05-09,Store_E,Salt,71
2026-03-22,Store_B,Yogurt,129
2026-02-04,Store_B,Bread,120
2026-02-19,Store_E,Salt,60
2026-01-19,Store_A,Juice,79
2026-04-23,Store_B,Bread,138
2026-03-10,Store_D,Juice,120
2026-01-07,Store_B,Butter,69
2026-01-09,Store_A,Tomatoes,109
2026-01-13,Store_E,Cheese,92
2026-01-28,Store_D,Eggs,261
2025-11-16,Store_D,Eggs,362
2026-03-30,Store_B,Milk,161
2025-12-19,Store_A,Lemons,34
2025-12-01,Store_E,Salt,58
2025-12-22,Store_B,Juice,124
2026-01-25,Store_B,Juice,95
2026-02-23,Store_B,Cheese,101
2026-04-29,Store_E,Sugar,96
2025-11-17,Store_D,Rice,195
2026-02-08,Store_B,Cereal,98
2026-04-23,Store_D,Pasta,103
2026-04-25,Store_E,Eggs,296
2026-05-09,Store_B,Lemons,141
2025-11-16,Store_C,Sugar,99
2025-12-01,Store_C,Milk,148
2026-01-14,Store_A,Butter,105
2025-10-19,Store_D,Sugar,111
2026-04-12,Store_A,Cheese,136
2025-12-01,Store_B,Pasta,111
2026-02-07,Store_D,Coffee,101
2025-11-02,Store_E,Rice,206
2026-03-06,Store_C,Tomatoes,78
2026-05-14,Store_B,Salt,54
2025-10-31,Store_B,Pasta,86
2025-12-30,Store_C,Bread,192
2026-04-04,Store_B,Butter,107
2026-04-15,Store_E,Cereal,66
2026-01-04,Store_B,Bread,263
2025-11-14,Store_B,Juice,87
2026-04-11,Store_B,Rice,241
2026-02-08,Store_E,Juice,149
2026-03-16,Store_B,Pasta,113
2026-01-05,Store_C,Pasta,105
2026-03-02,Store_C,Cheese,96
2026-04-28,Store_A,Bread,152
2025-12-21,Store_C,Lemons,94
2026-03-10,Store_A,Sugar,90
2026-03-29,Store_D,Rice,225
2026-04-30,Store_D,Eggs,246
2026-03-24,Store_B,Bread,205
2025-11-07,Store_A,Eggs,219
2026-04-20,Store_E,Eggs,224
2026-05-02,Store_A,Salt,65
2025-12-14,Store_E,Yogurt,159
2026-01-23,Store_A,Rice,184
2026-02-14,Store_E,Lemons,85
2026-04-29,Store_C,Rice,195
2025-11-11,Store_D,Bread,146
2025-10-18,Store_B,Cereal,105
2025-12-06,Store_E,Coffee,117
2026-03-06,Store_E,Yogurt,115
2026-04-20,Store_E,Sugar,101
2025-12-23,Store_A,Juice,171
2025-10-16,Store_E,Cereal,80
2025-11-12,Store_C,Bread,166
2026-02-05,Store_D,Tomatoes,126
2025-12-11,Store_A,Yogurt,107
2025-10-20,Store_C,Rice,172
2026-04-23,Store_D,Lemons,85
2026-02-14,Store_D,Salt,63
2025-10-19,Store_C,Eggs,300
2026-04-21,Store_D,Pasta,94
2025-12-28,Store_E,Sugar,159
2025-12-19,Store_C,Cereal,85
2026-01-09,Store_E,Butter,94
2025-11-06,Store_E,Bread,139
2025-12-08,Store_D,Pasta,71
2026-02-03,Store_C,Cheese,80
2025-12-23,Store_C,Eggs,293
2026-01-27,Store_C,Pasta,107
2026-03-07,Store_A,Pasta,96
2026-03-17,Store_D,Lemons,83
2025-10-23,Store_D,Rice,221
2025-11-28,Store_A,Coffee,173
2026-02-19,Store_D,Cereal,86
2026-05-14,Store_D,Eggs,198
2025-12-20,Store_B,Cereal,110
2026-03-26,Store_D,Sugar,94
2026-01-23,Store_B,Lemons,54
2026-04-22,Store_B,Tomatoes,76
2025-12-05,Store_E,Milk,132
2026-01-30,Store_E,Salt,54
2026-02-27,Store_A,Juice,94
2026-05-11,Store_A,Bread,176
2025-12-14,Store_A,Butter,93
2026-01-22,Store_C,Cheese,115
2026-04-19,Store_C,Salt,71
2025-12-27,Store_A,Cereal,113
2025-11-27,Store_D,Coffee,151
2025-12-12,Store_B,Tomatoes,66
2026-04-21,Store_C,Yogurt,121
2026-03-20,Store_E,Lemons,20
2026-04-15,Store_E,Rice,180
2026-04-17,Store_C,Sugar,97
2026-05-13,Store_A,Salt,59
2026-03-13,Store_C,Butter,80
2026-02-11,Store_A,Eggs,213
2026-02-06,Store_B,Eggs,238
2026-01-15,Store_D,Sugar,98
2025-10-30,Store_B,Yogurt,103
2026-04-01,Store_E,Milk,137
2026-03-11,Store_B,Yogurt,115
2026-03-25,Store_B,Rice,202
2025-10-24,Store_B,Salt,62
2025-12-28,Store_D,Yogurt,198
2026-03-11,Store_D,Cheese,118
2026-04-29,Store_D,Tomatoes,112
2026-02-15,Store_C,Butter,98
2025-12-19,Store_C,Eggs,226
2026-04-20,Store_E,Salt,58
2026-04-15,Store_C,Salt,54
2026-03-01,Store_A,Cheese,111
2026-02-11,Store_B,Pasta,105
2025-11-15,Store_C,Salt,65
2025-12-27,Store_E,Rice,305
2026-01-21,Store_A,Cheese,120
2026-05-13,Store_A,Rice,184
2026-01-23,Store_D,Pasta,96
2026-01-15,Store_E,Juice,78
2026-04-04,Store_C,Cereal,108
2025-11-12,Store_E,Rice,180
2026-02-22,Store_B,Pasta,116
2026-01-03,Store_D,Coffee,107
2026-02-06,Store_C,Cheese,99
2026-04-01,Store_D,Tomatoes,113
2026-01-29,Store_C,Juice,86
2026-02-21,Store_A,Coffee,110
2025-12-05,Store_B,Cheese,82
2026-04-27,Store_C,Tomatoes,162
2026-01-06,Store_B,Pasta,115
2025-11-19,Store_D,Tomatoes,119
2026-03-18,Store_E,Cereal,70
2025-12-04,Store_B,Milk,168
2026-01-29,Store_E,Rice,148
2026-05-13,Store_C,Cereal,74
2026-04-10,Store_C,Eggs,241
2026-02-13,Store_C,Cereal,83
2026-05-06,Store_A,Juice,82
2026-05-09,Store_E,Juice,99
2025-11-14,Store_C,Coffee,152
2026-01-09,Store_E,Rice,164
2026-03-03,Store_D,Milk,118
2026-02-24,Store_D,Cheese,126
2026-04-26,Store_A,Bread,214
2026-03-04,Store_A,Milk,146
2026-02-04,Store_E,Tomatoes,93
2025-11-13,Store_C,Cheese,86
2025-11-09,Store_C,Coffee,119
2026-03-29,Store_E,Tomatoes,126
2026-03-26,Store_C,Salt,55
2025-11-24,Store_A,Eggs,240
2026-03-11,Store_C,Yogurt,110
2026-02-04,Store_A,Bread,159
2025-11-15,Store_D,Coffee,124
2026-03-08,Store_C,Salt,65
2025-11-01,Store_C,Coffee,150
2025-12-26,Store_D,Pasta,151
2025-11-07,Store_D,Eggs,231
2026-01-08,Store_B,Yogurt,89
2026-01-17,Store_B,Lemons,83
2026-03-20,Store_D,Cheese,92
2025-11-16,Store_E,Coffee,127
2026-02-06,Store_D,Cereal,84
2025-12-29,Store_A,Sugar,124
2026-03-21,Store_B,Bread,288
2025-12-14,Store_A,Lemons,53
2025-12-14,Store_A,Pasta,111
2026-03-25,Store_B,Juice,72
2026-05-02,Store_D,Cereal,100
2026-03-16,Store_D,Tomatoes,128
2025-12-04,Store_B,Cereal,74
2025-12-10,Store_A,Cereal,83
2026-01-06,Store_D,Eggs,215
2026-05-09,Store_C,Rice,219
2026-01-04,Store_E,Salt,69
2026-01-31,Store_E,Cheese,121
2026-01-12,Store_D,Cheese,97
2026-02-27,Store_E,Bread,156
2026-04-21,Store_B,Yogurt,116
2025-10-29,Store_B,Cereal,81
2025-11-14,Store_B,Milk,118
2026-01-15,Store_A,Coffee,155
2026-04-30,Store_C,Butter,74
2026-01-07,Store_C,Juice,91
2025-11-10,Store_D,Butter,95
2026-04-09,Store_E,Lemons,89
2026-01-05,Store_E,Salt,56
2026-02-12,Store_A,Coffee,140
2026-01-28,Store_A,Rice,177
2026-04-20,Store_B,Eggs,220
2025-11-21,Store_E,Butter,80
2026-05-02,Store_C,Eggs,359
2026-04-27,Store_D,Rice,193
2025-11-01,Store_E,Juice,116
2026-02-26,Store_C,Cheese,115
2026-03-23,Store_D,Rice,184
2025-12-02,Store_C,Salt,50
2025-11-17,Store_A,Bread,197
2025-12-31,Store_B,Rice,258
2025-11-22,Store_E,Sugar,98
2026-04-14,Store_D,Rice,170
2026-02-02,Store_A,Eggs,166
2026-01-11,Store_D,Butter,102
2026-02-18,Store_A,Butter,76
2026-05-11,Store_A,Milk,159
2026-01-27,Store_D,Sugar,102
2026-02-28,Store_C,Rice,196
2025-11-08,Store_C,Lemons,83
2026-04-23,Store_C,Rice,168
2025-10-29,Store_C,Bread,150
2025-11-02,Store_B,Bread,236
2026-04-05,Store_E,Pasta,101
2025-11-01,Store_E,Cheese,139
2025-12-08,Store_A,Yogurt,78
2026-01-22,Store_B,Sugar,95
2026-05-14,Store_E,Tomatoes,186
2026-03-16,Store_B,Tomatoes,156
2026-03-16,Store_A,Juice,94
2026-05-09,Store_C,Milk,210
2025-11-15,Store_D,Lemons,90
2026-03-08,Store_E,Lemons,85
2026-03-14,Store_B,Cheese,120
2025-11-23,Store_C,Bread,150
2025-12-28,Store_A,Salt,86
2026-03-31,Store_A,Tomatoes,142
2025-10-27,Store_D,Butter,85
2026-04-12,Store_E,Tomatoes,191
2026-05-03,Store_B,Bread,234
2025-12-30,Store_E,Juice,109
2026-01-16,Store_B,Pasta,99
2026-02-25,Store_C,Eggs,227
2025-12-05,Store_A,Pasta,108
2026-01-29,Store_A,Pasta,105
2026-01-27,Store_C,Cereal,68
2025-11-03,Store_E,Salt,57
2026-02-22,Store_A,Tomatoes,115
2026-01-18,Store_B,Lemons,64
2025-10-25,Store_D,Yogurt,132
2026-02-06,Store_D,Eggs,206
2026-03-16,Store_B,Sugar,93
2026-03-26,Store_D,Cheese,98
2026-01-25,Store_E,Cereal,110
2026-03-01,Store_C,Rice,194
2026-01-10,Store_A,Milk,216
2025-10-20,Store_D,Tomatoes,108
2026-02-01,Store_C,Sugar,103
2026-02-01,Store_D,Yogurt,122
2025-11-26,Store_D,Cereal,68
2026-02-18,Store_C,Sugar,89
2026-01-09,Store_E,Tomatoes,100
2026-03-03,Store_B,Tomatoes,129
2026-03-21,Store_E,Cheese,105
2025-11-30,Store_C,Salt,72
2026-03-17,Store_D,Yogurt,121
2025-11-14,Store_E,Pasta,97
2025-10-27,Store_E,Tomatoes,109
2026-01-24,Store_B,Tomatoes,59
2025-12-13,Store_B,Coffee,106
2025-11-10,Store_A,Yogurt,115
2025-12-22,Store_C,Eggs,285
2025-11-28,Store_B,Tomatoes,100
2025-10-18,Store_B,Rice,238
2026-02-02,Store_B,Lemons,52
2025-11-27,Store_A,Coffee,151
2025-11-16,Store_E,Salt,61
2026-04-25,Store_C,Pasta,133
2025-11-02,Store_D,Butter,85
2026-01-22,Store_A,Cereal,88
2026-04-18,Store_A,Sugar,104
2026-03-11,Store_A,Salt,57
2026-05-07,Store_D,Tomatoes,97
2026-03-08,Store_D,Rice,255
2026-02-16,Store_B,Salt,54
2026-03-20,Store_C,Salt,61
2026-05-01,Store_E,Juice,101
2026-05-12,Store_D,Rice,173
2026-03-24,Store_E,Cheese,110
2026-01-16,Store_D,Sugar,102
2026-01-21,Store_A,Salt,62
2026-03-12,Store_D,Coffee,161
2025-11-22,Store_B,Sugar,114
2026-02-23,Store_E,Juice,97
2025-10-18,Store_A,Lemons,71
2025-11-16,Store_D,Cereal,96
2025-12-22,Store_D,Coffee,168
2026-01-19,Store_E,Juice,97
2025-12-29,Store_A,Cheese,148
2026-03-20,Store_D,Juice,85
2025-12-31,Store_A,Sugar,132
2026-01-19,Store_C,Lemons,43
2026-03-12,Store_D,Sugar,91
2026-05-07,Store_B,Butter,84
2026-02-04,Store_B,Cheese,120
2025-11-03,Store_A,Sugar,91
2026-02-27,Store_D,Tomatoes,121
2025-12-04,Store_D,Salt,60
2025-12-12,Store_E,Yogurt,111
2025-10-21,Store_C,Sugar,87
2026-01-03,Store_A,Yogurt,171
2026-04-29,Store_D,Cereal,87
2025-12-22,Store_E,Tomatoes,123
2026-03-08,Store_E,Cheese,133
2026-03-30,Store_C,Eggs,254
2025-11-28,Store_B,Salt,54
2025-10-19,Store_E,Rice,216
2026-04-17,Store_D,Cereal,78
2026-03-27,Store_B,Yogurt,106
2025-12-10,Store_C,Sugar,98
2026-01-27,Store_E,Cereal,78
2025-12-22,Store_C,Juice,118
2025-11-19,Store_A,Sugar,77
2026-01-19,Store_E,Pasta,117
2026-02-22,Store_C,Bread,202
2026-04-13,Store_E,Milk,152
2026-03-08,Store_D,Bread,295
2025-10-25,Store_E,Cheese,128
2026-03-30,Store_D,Butter,83
2026-01-18,Store_C,Eggs,270
2026-01-03,Store_B,Butter,101
2025-12-11,Store_A,Sugar,98
2025-12-20,Store_A,Butter,135
2026-05-07,Store_D,Pasta,107
2026-04-12,Store_B,Salt,66
2026-03-21,Store_C,Salt,72
2026-04-09,Store_E,Rice,174
2026-03-06,Store_C,Coffee,181
2025-10-26,Store_B,Lemons,124
2025-11-16,Store_A,Cheese,134
2026-02-18,Store_D,Yogurt,125
2026-04-17,Store_D,Pasta,99
2026-02-28,Store_C,Yogurt,138
2025-12-19,Store_E,Milk,144
2025-11-17,Store_A,Butter,93
2026-04-16,Store_E,Sugar,101
2026-03-15,Store_D,Bread,221
2025-11-19,Store_D,Eggs,191
2026-01-19,Store_C,Cheese,95
2026-03-03,Store_B,Coffee,133
2026-05-10,Store_D,Coffee,98
2025-11-18,Store_E,Cheese,135
2026-04-21,Store_A,Milk,169
2025-10-27,Store_D,Salt,57
2025-12-12,Store_A,Pasta,115
2026-01-12,Store_C,Yogurt,94
2025-12-09,Store_E,Cheese,91
2026-04-15,Store_E,Lemons,43
2025-12-11,Store_D,Pasta,99
2026-03-20,Store_D,Tomatoes,169
2026-02-13,Store_E,Butter,100
2026-04-29,Store_D,Pasta,112
2026-01-31,Store_E,Cereal,103
2025-12-26,Store_C,Salt,74
2025-11-14,Store_A,Rice,159
2026-01-01,Store_E,Cheese,142
2026-01-21,Store_E,Pasta,91
2026-01-08,Store_A,Milk,150
2026-03-04,Store_C,Eggs,202
2026-01-31,Store_E,Juice,126
2026-01-08,Store_D,Milk,157
2025-11-20,Store_A,Sugar,98
2026-03-07,Store_A,Lemons,78
2026-03-31,Store_D,Tomatoes,150
2026-02-28,Store_D,Cereal,99
2026-02-26,Store_A,Bread,125
2026-01-07,Store_A,Eggs,230
2026-04-27,Store_E,Bread,136
2025-12-16,Store_A,Cheese,102
2025-12-24,Store_B,Sugar,132
2025-12-17,Store_B,Cheese,115
2025-11-22,Store_C,Yogurt,143
2026-04-17,Store_A,Tomatoes,79
2025-11-12,Store_B,Tomatoes,65
2025-12-20,Store_A,Eggs,456
2025-10-31,Store_D,Lemons,70
2025-11-01,Store_E,Rice,221
2026-01-02,Store_A,Yogurt,163
2026-03-18,Store_C,Milk,138
2026-02-02,Store_C,Butter,76
2026-03-04,Store_B,Milk,129
2025-11-22,Store_A,Juice,90
2026-03-26,Store_B,Salt,55
2026-03-28,Store_C,Pasta,105
2025-12-11,Store_D,Cheese,107
2026-02-14,Store_A,Yogurt,122
2026-04-30,Store_D,Milk,138
2026-04-06,Store_D,Juice,80
2026-05-05,Store_D,Cereal,76
2025-10-18,Store_E,Coffee,124
2026-02-13,Store_A,Juice,69
2026-04-28,Store_B,Butter,74
2025-10-25,Store_A,Lemons,124
2025-12-10,Store_D,Bread,158
2026-01-08,Store_C,Juice,88
2025-12-27,Store_A,Tomatoes,118
2026-03-26,Store_D,Juice,95
2026-05-03,Store_A,Juice,108
2026-04-17,Store_C,Coffee,130
2026-02-06,Store_E,Cheese,105
2026-03-07,Store_D,Rice,251
2026-01-27,Store_C,Yogurt,111
2025-11-27,Store_D,Cheese,92
2026-02-11,Store_C,Lemons,66
2026-03-05,Store_E,Cheese,125
2025-11-19,Store_E,Sugar,90
2025-12-15,Store_B,Yogurt,129
2025-11-30,Store_E,Milk,254
2025-10-22,Store_E,Bread,149
2025-10-18,Store_B,Coffee,111
2025-12-16,Store_E,Pasta,83
2025-11-19,Store_C,Bread,185
2025-11-08,Store_E,Lemons,54
2025-10-21,Store_D,Eggs,249
2025-11-17,Store_B,Yogurt,119
2026-02-24,Store_D,Eggs,225
2026-04-23,Store_C,Cereal,78
2026-01-23,Store_C,Cheese,131
2025-10-28,Store_B,Milk,140
2026-01-09,Store_E,Sugar,94
2026-01-05,Store_C,Bread,147
2026-02-27,Store_D,Salt,51
2026-01-17,Store_B,Eggs,317
2025-10-31,Store_E,Milk,154
2026-04-22,Store_A,Cheese,76
2026-04-01,Store_C,Cereal,78
2025-12-30,Store_A,Cheese,123
2026-01-13,Store_E,Yogurt,97
2026-02-20,Store_D,Bread,171
2025-12-17,Store_D,Lemons,70
2026-03-09,Store_A,Cereal,80
2025-11-29,Store_C,Lemons,94
2026-04-26,Store_D,Lemons,68
2026-01-14,Store_C,Lemons,54
2026-03-17,Store_B,Butter,82
2026-02-08,Store_C,Salt,68
2026-03-21,Store_C,Cheese,123
2026-03-04,Store_D,Rice,192
2026-02-11,Store_A,Tomatoes,103
2026-05-12,Store_E,Lemons,97
2025-12-23,Store_C,Lemons,76
2026-04-22,Store_B,Cheese,132
2026-01-12,Store_E,Eggs,208
2026-02-24,Store_E,Cereal,79
2026-02-10,Store_D,Eggs,200
2025-11-21,Store_B,Milk,106
2025-12-15,Store_B,Cereal,86
2026-01-09,Store_D,Lemons,71
2025-12-23,Store_C,Coffee,217
2026-02-06,Store_C,Sugar,99
2026-01-18,Store_B,Bread,171
2025-11-14,Store_C,Sugar,99
2025-12-19,Store_C,Lemons,61
2025-10-20,Store_B,Milk,135
2026-02-16,Store_B,Eggs,211
2026-04-12,Store_B,Tomatoes,175
2025-11-23,Store_E,Butter,100
2026-05-09,Store_C,Pasta,112
2025-12-29,Store_A,Bread,209
2026-04-09,Store_C,Bread,187
2026-04-24,Store_D,Rice,184
2025-12-14,Store_B,Sugar,103
2026-01-10,Store_E,Milk,277
2025-11-18,Store_D,Pasta,90
2025-10-16,Store_B,Lemons,73
2026-04-10,Store_B,Cheese,118
2026-01-10,Store_A,Yogurt,122
2026-03-17,Store_C,Salt,60
2026-03-06,Store_B,Milk,130
2025-10-18,Store_A,Yogurt,111
2025-12-03,Store_B,Eggs,200
2026-02-19,Store_B,Cereal,92
2026-03-16,Store_C,Rice,191
